epoch,hp_metric,lr-Adam,step,train_loss,val_loss
22,,,6749,0.09568654745817184,
,,0.000125,6799,,
22,,,6799,0.08797796815633774,
,,0.000125,6849,,
22,,,6849,0.0724455714225769,
,,0.000125,6899,,
22,,,6899,0.09692786633968353,
,,0.000125,6949,,
22,,,6949,0.08861011266708374,
,,0.000125,6999,,
22,,,6999,0.0794057622551918,
22,0.08048619329929352,,7014,,0.08048619329929352
,,0.000125,7049,,
23,,,7049,0.08470548689365387,
,,0.000125,7099,,
23,,,7099,0.07770680636167526,
,,0.000125,7149,,
23,,,7149,0.09336704015731812,
,,0.000125,7199,,
23,,,7199,0.08448608219623566,
,,0.000125,7249,,
23,,,7249,0.06394013017416,
,,0.000125,7299,,
23,,,7299,0.07717347890138626,
23,0.08048627525568008,,7319,,0.08048627525568008
,,0.000125,7349,,
24,,,7349,0.09167059510946274,
,,0.000125,7399,,
24,,,7399,0.09303314983844757,
,,0.000125,7449,,
24,,,7449,0.06542566418647766,
,,0.000125,7499,,
24,,,7499,0.08505096286535263,
,,0.000125,7549,,
24,,,7549,0.07938560843467712,
,,0.000125,7599,,
24,,,7599,0.06440044194459915,
24,0.08048586547374725,,7624,,0.08048586547374725
,,0.000125,7649,,
25,,,7649,0.08220414072275162,
,,0.000125,7699,,
25,,,7699,0.09876769781112671,
,,0.000125,7749,,
25,,,7749,0.07993099093437195,
,,0.000125,7799,,
25,,,7799,0.0835450142621994,
,,0.000125,7849,,
25,,,7849,0.09684034436941147,
,,0.000125,7899,,
25,,,7899,0.07280736416578293,
25,0.08048521727323532,,7929,,0.08048521727323532
,,0.000125,7949,,
26,,,7949,0.10011947154998779,
,,0.000125,7999,,
26,,,7999,0.08949171006679535,
,,0.000125,8049,,
26,,,8049,0.07968561351299286,
,,0.000125,8099,,
26,,,8099,0.07811956107616425,
,,0.000125,8149,,
26,,,8149,0.08837994188070297,
,,0.000125,8199,,
26,,,8199,0.08863916993141174,
26,0.08048474043607712,,8234,,0.08048474043607712
,,6.25e-05,8249,,
27,,,8249,0.06314200162887573,
,,6.25e-05,8299,,
27,,,8299,0.10086789727210999,
,,6.25e-05,8349,,
27,,,8349,0.09162501245737076,
,,6.25e-05,8399,,
27,,,8399,0.058578405529260635,
,,6.25e-05,8449,,
27,,,8449,0.07733196765184402,
,,6.25e-05,8499,,
27,,,8499,0.0934961661696434,
27,0.08048722892999649,,8539,,0.08048722892999649
,,6.25e-05,8549,,
28,,,8549,0.0770854577422142,
,,6.25e-05,8599,,
28,,,8599,0.09774342179298401,
,,6.25e-05,8649,,
28,,,8649,0.07652805000543594,
,,6.25e-05,8699,,
28,,,8699,0.06342422217130661,
,,6.25e-05,8749,,
28,,,8749,0.08379798382520676,
,,6.25e-05,8799,,
28,,,8799,0.09010587632656097,
28,0.08049053698778152,,8844,,0.08049053698778152
,,6.25e-05,8849,,
29,,,8849,0.0760134756565094,
,,6.25e-05,8899,,
29,,,8899,0.07457365095615387,
,,6.25e-05,8949,,
29,,,8949,0.08985558897256851,
,,6.25e-05,8999,,
29,,,8999,0.08241105824708939,
,,6.25e-05,9049,,
29,,,9049,0.08467593789100647,
,,6.25e-05,9099,,
29,,,9099,0.1017463281750679,
,,6.25e-05,9149,,
29,,,9149,0.08053293824195862,
29,0.08049200475215912,,9149,,0.08049200475215912
