epoch,hp_metric,lr-Adam,step,train_loss,val_loss
,,0.001,1699,,
5,,,1699,0.11769421398639679,
,,0.001,1749,,
5,,,1749,0.1199355199933052,
,,0.001,1799,,
5,,,1799,0.1361679881811142,
5,0.12074453383684158,,1829,,0.12074453383684158
,,0.001,1849,,
6,,,1849,0.12462302297353745,
,,0.001,1899,,
6,,,1899,0.14969220757484436,
,,0.001,1949,,
6,,,1949,0.11681665480136871,
,,0.001,1999,,
6,,,1999,0.11702115833759308,
,,0.001,2049,,
6,,,2049,0.10294444859027863,
,,0.001,2099,,
6,,,2099,0.13228963315486908,
6,0.12073705345392227,,2134,,0.12073705345392227
,,0.001,2149,,
7,,,2149,0.12999799847602844,
,,0.001,2199,,
7,,,2199,0.10333963483572006,
,,0.001,2249,,
7,,,2249,0.12061668932437897,
,,0.001,2299,,
7,,,2299,0.1340957134962082,
,,0.001,2349,,
7,,,2349,0.12020730972290039,
,,0.001,2399,,
7,,,2399,0.12215417623519897,
7,0.1207316517829895,,2439,,0.1207316517829895
,,0.001,2449,,
8,,,2449,0.11827998608350754,
,,0.001,2499,,
8,,,2499,0.10975957661867142,
,,0.001,2549,,
8,,,2549,0.1183600053191185,
,,0.001,2599,,
8,,,2599,0.09424518048763275,
,,0.001,2649,,
8,,,2649,0.12332017719745636,
,,0.001,2699,,
8,,,2699,0.11137701570987701,
8,0.12072761356830597,,2744,,0.12072761356830597
,,0.001,2749,,
9,,,2749,0.1307874321937561,
,,0.001,2799,,
9,,,2799,0.11463359743356705,
,,0.001,2849,,
9,,,2849,0.13252486288547516,
,,0.001,2899,,
9,,,2899,0.13209444284439087,
,,0.001,2949,,
9,,,2949,0.11020734906196594,
,,0.001,2999,,
9,,,2999,0.13953526318073273,
,,0.001,3049,,
9,,,3049,0.12225421518087387,
9,0.1207246258854866,,3049,,0.1207246258854866
,,0.001,3099,,
10,,,3099,0.1234370619058609,
,,0.001,3149,,
10,,,3149,0.11626780033111572,
,,0.001,3199,,
10,,,3199,0.1330060213804245,
,,0.001,3249,,
10,,,3249,0.12023848295211792,
,,0.001,3299,,
10,,,3299,0.12583433091640472,
,,0.001,3349,,
10,,,3349,0.11429601162672043,
10,0.12072177231311798,,3354,,0.12072177231311798
,,0.001,3399,,
11,,,3399,0.12113072723150253,
,,0.001,3449,,
11,,,3449,0.11919198930263519,
,,0.001,3499,,
11,,,3499,0.12033643573522568,
,,0.001,3549,,
11,,,3549,0.13001227378845215,
,,0.001,3599,,
11,,,3599,0.13024207949638367,
,,0.001,3649,,
11,,,3649,0.13937747478485107,
11,0.12072007358074188,,3659,,0.12072007358074188
,,0.001,3699,,
12,,,3699,0.10575536638498306,
,,0.001,3749,,
12,,,3749,0.1202881708741188,
,,0.001,3799,,
12,,,3799,0.12163738161325455,
,,0.001,3849,,
12,,,3849,0.12714698910713196,
,,0.001,3899,,
12,,,3899,0.13041117787361145,
,,0.001,3949,,
12,,,3949,0.12503112852573395,
12,0.12071894109249115,,3964,,0.12071894109249115
,,0.001,3999,,
13,,,3999,0.11395849287509918,
,,0.001,4049,,
13,,,4049,0.12983255088329315,
,,0.001,4099,,
13,,,4099,0.12445695698261261,
,,0.001,4149,,
13,,,4149,0.1384972184896469,
,,0.001,4199,,
13,,,4199,0.12000308930873871,
,,0.001,4249,,
13,,,4249,0.11369358003139496,
13,0.1207176148891449,,4269,,0.1207176148891449
,,0.001,4299,,
14,,,4299,0.12070810049772263,
,,0.001,4349,,
14,,,4349,0.11661387234926224,
,,0.001,4399,,
14,,,4399,0.10561460256576538,
,,0.001,4449,,
14,,,4449,0.12437902390956879,
,,0.001,4499,,
14,,,4499,0.13335631787776947,
,,0.001,4549,,
14,,,4549,0.12748342752456665,
14,0.12185906618833542,,4574,,0.12185906618833542
,,0.001,4599,,
15,,,4599,0.1258733570575714,
,,0.001,4649,,
15,,,4649,0.148638516664505,
,,0.001,4699,,
15,,,4699,0.1400081068277359,
,,0.001,4749,,
15,,,4749,0.11840164661407471,
,,0.001,4799,,
15,,,4799,0.12520404160022736,
,,0.001,4849,,
15,,,4849,0.13597451150417328,
15,0.12611374258995056,,4879,,0.12611374258995056
,,0.001,4899,,
16,,,4899,0.12489549070596695,
,,0.001,4949,,
16,,,4949,0.14967510104179382,
,,0.001,4999,,
16,,,4999,0.11680497974157333,
,,0.001,5049,,
16,,,5049,0.11695827543735504,
,,0.001,5099,,
16,,,5099,0.10315366834402084,
,,0.001,5149,,
16,,,5149,0.1317874938249588,
16,0.1207171231508255,,5184,,0.1207171231508255
,,0.001,5199,,
17,,,5199,0.12958171963691711,
,,0.001,5249,,
17,,,5249,0.1034129336476326,
,,0.001,5299,,
17,,,5299,0.12039048969745636,
,,0.001,5349,,
17,,,5349,0.13367211818695068,
,,0.001,5399,,
17,,,5399,0.12012087553739548,
,,0.001,5449,,
17,,,5449,0.12234415113925934,
17,0.12072263658046722,,5489,,0.12072263658046722
,,0.001,5499,,
18,,,5499,0.11839017271995544,
,,0.001,5549,,
18,,,5549,0.1100606694817543,
,,0.001,5599,,
18,,,5599,0.11846860498189926,
,,0.001,5649,,
18,,,5649,0.09415050595998764,
,,0.001,5699,,
18,,,5699,0.12328752130270004,
,,0.001,5749,,
18,,,5749,0.11174710094928741,
18,0.12072478979825974,,5794,,0.12072478979825974
,,0.001,5799,,
19,,,5799,0.13085272908210754,
,,0.001,5849,,
19,,,5849,0.11426708102226257,
,,0.001,5899,,
19,,,5899,0.13255220651626587,
,,0.001,5949,,
19,,,5949,0.131967693567276,
,,0.001,5999,,
19,,,5999,0.11012738943099976,
,,0.001,6049,,
19,,,6049,0.13959269225597382,
,,0.001,6099,,
19,,,6099,0.12221556901931763,
19,0.12072505056858063,,6099,,0.12072505056858063
,,0.001,6149,,
20,,,6149,0.12352568656206131,
,,0.001,6199,,
20,,,6199,0.11625201255083084,
,,0.001,6249,,
20,,,6249,0.1327972412109375,
,,0.001,6299,,
20,,,6299,0.1201004832983017,
,,0.001,6349,,
20,,,6349,0.12586240470409393,
,,0.001,6399,,
20,,,6399,0.11440493166446686,
20,0.12072522938251495,,6404,,0.12072522938251495
,,0.001,6449,,
21,,,6449,0.12122919410467148,
,,0.001,6499,,
21,,,6499,0.11920630931854248,
,,0.001,6549,,
21,,,6549,0.12030189484357834,
,,0.001,6599,,
21,,,6599,0.13003979623317719,
,,0.001,6649,,
21,,,6649,0.13026805222034454,
,,0.001,6699,,
21,,,6699,0.13936029374599457,
21,0.12072544544935226,,6709,,0.12072544544935226
,,0.0005,6749,,
22,,,6749,0.10543935745954514,
,,0.0005,6799,,
22,,,6799,0.12039321660995483,
,,0.0005,6849,,
22,,,6849,0.12147561460733414,
,,0.0005,6899,,
22,,,6899,0.1268349438905716,
,,0.0005,6949,,
22,,,6949,0.13106761872768402,
,,0.0005,6999,,
22,,,6999,0.12520141899585724,
22,0.12074151635169983,,7014,,0.12074151635169983
,,0.0005,7049,,
23,,,7049,0.11386075615882874,
,,0.0005,7099,,
23,,,7099,0.129341259598732,
,,0.0005,7149,,
23,,,7149,0.12447249889373779,
,,0.0005,7199,,
23,,,7199,0.13852064311504364,
,,0.0005,7249,,
23,,,7249,0.1198635846376419,
,,0.0005,7299,,
23,,,7299,0.1134735643863678,
23,0.12073996663093567,,7319,,0.12073996663093567
,,0.0005,7349,,
24,,,7349,0.12097495049238205,
,,0.0005,7399,,
24,,,7399,0.11641078442335129,
,,0.0005,7449,,
24,,,7449,0.10559947043657303,
,,0.0005,7499,,
24,,,7499,0.1243714690208435,
,,0.0005,7549,,
24,,,7549,0.13314667344093323,
,,0.0005,7599,,
24,,,7599,0.1271088570356369,
24,0.1207398846745491,,7624,,0.1207398846745491
,,0.0005,7649,,
25,,,7649,0.12319859117269516,
,,0.0005,7699,,
25,,,7699,0.12187226861715317,
,,0.0005,7749,,
25,,,7749,0.13361121714115143,
,,0.0005,7799,,
25,,,7799,0.1176152229309082,
,,0.0005,7849,,
25,,,7849,0.1196349710226059,
,,0.0005,7899,,
25,,,7899,0.13606426119804382,
25,0.12074030935764313,,7929,,0.12074030935764313
,,0.0005,7949,,
26,,,7949,0.12466539442539215,
,,0.0005,7999,,
26,,,7999,0.1501939594745636,
,,0.0005,8049,,
26,,,8049,0.11644384264945984,
,,0.0005,8099,,
26,,,8099,0.11671826243400574,
,,0.0005,8149,,
26,,,8149,0.10361092537641525,
,,0.0005,8199,,
26,,,8199,0.13102203607559204,
26,0.12074091285467148,,8234,,0.12074091285467148
,,0.0005,8249,,
27,,,8249,0.12865230441093445,
,,0.0005,8299,,
27,,,8299,0.10354653000831604,
,,0.0005,8349,,
27,,,8349,0.12005940079689026,
,,0.0005,8399,,
27,,,8399,0.13291338086128235,
,,0.0005,8449,,
27,,,8449,0.12016116082668304,
,,0.0005,8499,,
27,,,8499,0.12265866994857788,
27,0.12074149399995804,,8539,,0.12074149399995804
,,0.00025,8549,,
28,,,8549,0.11888330429792404,
,,0.00025,8599,,
28,,,8599,0.1109466701745987,
,,0.00025,8649,,
28,,,8649,0.11891313642263412,
,,0.00025,8699,,
28,,,8699,0.09391100704669952,
,,0.00025,8749,,
28,,,8749,0.12303175777196884,
,,0.00025,8799,,
28,,,8799,0.11203189939260483,
28,0.12075796723365784,,8844,,0.12075796723365784
,,0.00025,8849,,
29,,,8849,0.13064472377300262,
,,0.00025,8899,,
29,,,8899,0.11366388201713562,
,,0.00025,8949,,
29,,,8949,0.1324632167816162,
,,0.00025,8999,,
29,,,8999,0.13127511739730835,
,,0.00025,9049,,
29,,,9049,0.11016441881656647,
,,0.00025,9099,,
29,,,9099,0.1395377218723297,
,,0.00025,9149,,
29,,,9149,0.12246031314134598,
29,0.12075841426849365,,9149,,0.12075841426849365
