epoch,hp_metric,lr-Adam,step,train_loss,val_loss
26,,,8149,0.1300899237394333,
,,0.001,8199,,
26,,,8199,0.10714474320411682,
26,0.1227760761976242,,8234,,0.1227760761976242
,,0.001,8249,,
27,,,8249,0.1252320408821106,
,,0.001,8299,,
27,,,8299,0.11644240468740463,
,,0.001,8349,,
27,,,8349,0.12453679740428925,
,,0.001,8399,,
27,,,8399,0.1429467499256134,
,,0.001,8449,,
27,,,8449,0.09787333011627197,
,,0.001,8499,,
27,,,8499,0.12642723321914673,
27,0.12277583032846451,,8539,,0.12277583032846451
,,0.001,8549,,
28,,,8549,0.13407287001609802,
,,0.001,8599,,
28,,,8599,0.12062894552946091,
,,0.001,8649,,
28,,,8649,0.1379660815000534,
,,0.001,8699,,
28,,,8699,0.11842210590839386,
,,0.001,8749,,
28,,,8749,0.1398516744375229,
,,0.001,8799,,
28,,,8799,0.11675389111042023,
28,0.12336552143096924,,8844,,0.12336552143096924
,,0.001,8849,,
29,,,8849,0.13060609996318817,
,,0.001,8899,,
29,,,8899,0.11213701218366623,
,,0.001,8949,,
29,,,8949,0.10887593030929565,
,,0.001,8999,,
29,,,8999,0.12683556973934174,
,,0.001,9049,,
29,,,9049,0.12439354509115219,
,,0.001,9099,,
29,,,9099,0.10285203903913498,
,,0.001,9149,,
29,,,9149,0.10402669757604599,
29,0.12348305433988571,,9149,,0.12348305433988571
