epoch,hp_metric,lr-Adam,step,train_loss,val_loss
12,,,3749,0.12492574751377106,
,,0.0005,3799,,
12,,,3799,0.12257975339889526,
,,0.0005,3849,,
12,,,3849,0.11734424531459808,
,,0.0005,3899,,
12,,,3899,0.13508471846580505,
,,0.0005,3949,,
12,,,3949,0.12788257002830505,
12,0.12471168488264084,,3964,,0.12471168488264084
,,0.0005,3999,,
13,,,3999,0.11597470939159393,
,,0.0005,4049,,
13,,,4049,0.10665304958820343,
,,0.0005,4099,,
13,,,4099,0.12946127355098724,
,,0.0005,4149,,
13,,,4149,0.11613250523805618,
,,0.0005,4199,,
13,,,4199,0.10129495710134506,
,,0.0005,4249,,
13,,,4249,0.10866108536720276,
13,0.12579239904880524,,4269,,0.12579239904880524
,,0.0005,4299,,
14,,,4299,0.1035204827785492,
,,0.0005,4349,,
14,,,4349,0.09415189176797867,
,,0.0005,4399,,
14,,,4399,0.09523282945156097,
,,0.0005,4449,,
14,,,4449,0.11523987352848053,
,,0.0005,4499,,
14,,,4499,0.11606070399284363,
,,0.0005,4549,,
14,,,4549,0.11662324517965317,
14,0.12617170810699463,,4574,,0.12617170810699463
,,0.0005,4599,,
15,,,4599,0.11153221130371094,
,,0.0005,4649,,
15,,,4649,0.11859611421823502,
,,0.0005,4699,,
15,,,4699,0.10914207249879837,
,,0.0005,4749,,
15,,,4749,0.10334869474172592,
,,0.0005,4799,,
15,,,4799,0.11895688623189926,
,,0.0005,4849,,
15,,,4849,0.10815917700529099,
15,0.1268925964832306,,4879,,0.1268925964832306
,,0.0005,4899,,
16,,,4899,0.13721109926700592,
,,0.0005,4949,,
16,,,4949,0.11045115441083908,
,,0.0005,4999,,
16,,,4999,0.10362691432237625,
,,0.0005,5049,,
16,,,5049,0.10150198638439178,
,,0.0005,5099,,
16,,,5099,0.12024703621864319,
,,0.0005,5149,,
16,,,5149,0.10680585354566574,
16,0.12781167030334473,,5184,,0.12781167030334473
,,0.0005,5199,,
17,,,5199,0.10227759927511215,
,,0.0005,5249,,
17,,,5249,0.11776604503393173,
,,0.0005,5299,,
17,,,5299,0.10807862877845764,
,,0.0005,5349,,
17,,,5349,0.11216727644205093,
,,0.0005,5399,,
17,,,5399,0.1278446614742279,
,,0.0005,5449,,
17,,,5449,0.12868818640708923,
17,0.1287747025489807,,5489,,0.1287747025489807
,,0.0005,5499,,
18,,,5499,0.08865483850240707,
,,0.0005,5549,,
18,,,5549,0.10229800641536713,
,,0.0005,5599,,
18,,,5599,0.12454353272914886,
,,0.0005,5649,,
18,,,5649,0.10200712829828262,
,,0.0005,5699,,
18,,,5699,0.13078077137470245,
,,0.0005,5749,,
18,,,5749,0.09771140664815903,
18,0.12987349927425385,,5794,,0.12987349927425385
,,0.0005,5799,,
19,,,5799,0.11265376210212708,
,,0.0005,5849,,
19,,,5849,0.12453172355890274,
,,0.0005,5899,,
19,,,5899,0.09715419262647629,
,,0.0005,5949,,
19,,,5949,0.11801038682460785,
,,0.0005,5999,,
19,,,5999,0.10078199207782745,
,,0.0005,6049,,
19,,,6049,0.10770431160926819,
,,0.0005,6099,,
19,,,6099,0.12774543464183807,
19,0.13127942383289337,,6099,,0.13127942383289337
,,0.0005,6149,,
20,,,6149,0.12121733278036118,
,,0.0005,6199,,
20,,,6199,0.11905072629451752,
,,0.0005,6249,,
20,,,6249,0.10621028393507004,
,,0.0005,6299,,
20,,,6299,0.10974108427762985,
,,0.0005,6349,,
20,,,6349,0.10588923841714859,
,,0.0005,6399,,
20,,,6399,0.10486777871847153,
20,0.13247552514076233,,6404,,0.13247552514076233
,,0.0005,6449,,
21,,,6449,0.10443446785211563,
,,0.0005,6499,,
21,,,6499,0.10956688970327377,
,,0.0005,6549,,
21,,,6549,0.13333635032176971,
,,0.0005,6599,,
21,,,6599,0.1059851124882698,
,,0.0005,6649,,
21,,,6649,0.10752620548009872,
,,0.0005,6699,,
21,,,6699,0.08779823035001755,
21,0.13279372453689575,,6709,,0.13279372453689575
,,0.0005,6749,,
22,,,6749,0.09194266051054001,
,,0.0005,6799,,
22,,,6799,0.10633538663387299,
,,0.0005,6849,,
22,,,6849,0.11637014150619507,
,,0.0005,6899,,
22,,,6899,0.10652511566877365,
,,0.0005,6949,,
22,,,6949,0.1294584572315216,
,,0.0005,6999,,
22,,,6999,0.1183345764875412,
22,0.133527934551239,,7014,,0.133527934551239
,,0.0005,7049,,
23,,,7049,0.11214498430490494,
,,0.0005,7099,,
23,,,7099,0.09394317120313644,
,,0.0005,7149,,
23,,,7149,0.11540952324867249,
,,0.0005,7199,,
23,,,7199,0.11306201666593552,
,,0.0005,7249,,
23,,,7249,0.08989270031452179,
,,0.0005,7299,,
23,,,7299,0.09884785115718842,
23,0.13405396044254303,,7319,,0.13405396044254303
,,0.0005,7349,,
24,,,7349,0.08653423935174942,
,,0.0005,7399,,
24,,,7399,0.08671624958515167,
,,0.0005,7449,,
24,,,7449,0.08741053193807602,
,,0.0005,7499,,
24,,,7499,0.10732053220272064,
,,0.0005,7549,,
24,,,7549,0.1067657470703125,
,,0.0005,7599,,
24,,,7599,0.10822907835245132,
24,0.13473296165466309,,7624,,0.13473296165466309
,,0.0005,7649,,
25,,,7649,0.10193370282649994,
,,0.0005,7699,,
25,,,7699,0.10849380493164062,
,,0.0005,7749,,
25,,,7749,0.09750537574291229,
,,0.0005,7799,,
25,,,7799,0.0917753130197525,
,,0.0005,7849,,
25,,,7849,0.1066615954041481,
,,0.0005,7899,,
25,,,7899,0.09716928005218506,
25,0.13571354746818542,,7929,,0.13571354746818542
,,0.00025,7949,,
26,,,7949,0.125430166721344,
,,0.00025,7999,,
26,,,7999,0.09867024421691895,
,,0.00025,8049,,
26,,,8049,0.09107339382171631,
,,0.00025,8099,,
26,,,8099,0.09904497116804123,
,,0.00025,8149,,
26,,,8149,0.11058024317026138,
,,0.00025,8199,,
26,,,8199,0.09629110246896744,
26,0.13665232062339783,,8234,,0.13665232062339783
,,0.00025,8249,,
27,,,8249,0.1018090546131134,
,,0.00025,8299,,
27,,,8299,0.10782931745052338,
,,0.00025,8349,,
27,,,8349,0.09446781128644943,
,,0.00025,8399,,
27,,,8399,0.10298407077789307,
,,0.00025,8449,,
27,,,8449,0.11484035849571228,
,,0.00025,8499,,
27,,,8499,0.1155581846833229,
27,0.1374577134847641,,8539,,0.1374577134847641
,,0.00025,8549,,
28,,,8549,0.08281513303518295,
,,0.00025,8599,,
28,,,8599,0.09279397130012512,
,,0.00025,8649,,
28,,,8649,0.11628670245409012,
,,0.00025,8699,,
28,,,8699,0.09391971677541733,
,,0.00025,8749,,
28,,,8749,0.12067055702209473,
,,0.00025,8799,,
28,,,8799,0.08599428087472916,
28,0.1378278136253357,,8844,,0.1378278136253357
,,0.00025,8849,,
29,,,8849,0.10981014370918274,
,,0.00025,8899,,
29,,,8899,0.11564263701438904,
,,0.00025,8949,,
29,,,8949,0.09004849940538406,
,,0.00025,8999,,
29,,,8999,0.10580482333898544,
,,0.00025,9049,,
29,,,9049,0.08912113308906555,
,,0.00025,9099,,
29,,,9099,0.10477451235055923,
,,0.00025,9149,,
29,,,9149,0.12284285575151443,
29,0.13828493654727936,,9149,,0.13828493654727936
