epoch,hp_metric,lr-Adam,step,train_loss,val_loss
,,0.001,3249,,
10,,,3249,0.07260213792324066,
,,0.001,3299,,
10,,,3299,0.07290025800466537,
,,0.001,3349,,
10,,,3349,0.07882368564605713,
10,0.07647351920604706,,3354,,0.07647351920604706
,,0.001,3399,,
11,,,3399,0.09135580062866211,
,,0.001,3449,,
11,,,3449,0.09811102598905563,
,,0.001,3499,,
11,,,3499,0.07726313173770905,
,,0.001,3549,,
11,,,3549,0.06186671927571297,
,,0.001,3599,,
11,,,3599,0.069196917116642,
,,0.001,3649,,
11,,,3649,0.09879788011312485,
11,0.0764722004532814,,3659,,0.0764722004532814
,,0.001,3699,,
12,,,3699,0.07568570226430893,
,,0.001,3749,,
12,,,3749,0.05992094427347183,
,,0.001,3799,,
12,,,3799,0.08398199826478958,
,,0.001,3849,,
12,,,3849,0.0771520584821701,
,,0.001,3899,,
12,,,3899,0.07442831248044968,
,,0.001,3949,,
12,,,3949,0.06966270506381989,
12,0.07647068798542023,,3964,,0.07647068798542023
,,0.001,3999,,
13,,,3999,0.07410110533237457,
,,0.001,4049,,
13,,,4049,0.07911983132362366,
,,0.001,4099,,
13,,,4099,0.06395915150642395,
,,0.001,4149,,
13,,,4149,0.0723896324634552,
,,0.001,4199,,
13,,,4199,0.07255056500434875,
,,0.001,4249,,
13,,,4249,0.06625676900148392,
13,0.07647214829921722,,4269,,0.07647214829921722
,,0.001,4299,,
14,,,4299,0.07508952170610428,
,,0.001,4349,,
14,,,4349,0.06955675035715103,
,,0.001,4399,,
14,,,4399,0.09017717093229294,
,,0.001,4449,,
14,,,4449,0.08812319487333298,
,,0.001,4499,,
14,,,4499,0.07517935335636139,
,,0.001,4549,,
14,,,4549,0.08468379825353622,
14,0.07647059857845306,,4574,,0.07647059857845306
,,0.001,4599,,
15,,,4599,0.0598207451403141,
,,0.001,4649,,
15,,,4649,0.10296045243740082,
,,0.001,4699,,
15,,,4699,0.09197741001844406,
,,0.001,4749,,
15,,,4749,0.05816199257969856,
,,0.001,4799,,
15,,,4799,0.07303030043840408,
,,0.001,4849,,
15,,,4849,0.096551813185215,
15,0.07647133618593216,,4879,,0.07647133618593216
,,0.001,4899,,
16,,,4899,0.09220157563686371,
,,0.001,4949,,
16,,,4949,0.0829288437962532,
,,0.001,4999,,
16,,,4999,0.09947028756141663,
,,0.001,5049,,
16,,,5049,0.06428508460521698,
,,0.001,5099,,
16,,,5099,0.07736377418041229,
,,0.001,5149,,
16,,,5149,0.0872887596487999,
16,0.07647095620632172,,5184,,0.07647095620632172
,,0.001,5199,,
17,,,5199,0.08500739932060242,
,,0.001,5249,,
17,,,5249,0.07131845504045486,
,,0.001,5299,,
17,,,5299,0.06586235016584396,
,,0.001,5349,,
17,,,5349,0.07351663708686829,
,,0.001,5399,,
17,,,5399,0.0710195004940033,
,,0.001,5449,,
17,,,5449,0.10535255074501038,
17,0.07647132873535156,,5489,,0.07647132873535156
,,0.001,5499,,
18,,,5499,0.07477821409702301,
,,0.001,5549,,
18,,,5549,0.08569521456956863,
,,0.001,5599,,
18,,,5599,0.06793717294931412,
,,0.001,5649,,
18,,,5649,0.07049698382616043,
,,0.001,5699,,
18,,,5699,0.07643624395132065,
,,0.001,5749,,
18,,,5749,0.08975524455308914,
18,0.07647097855806351,,5794,,0.07647097855806351
,,0.001,5799,,
19,,,5799,0.07162337005138397,
,,0.001,5849,,
19,,,5849,0.0738447904586792,
,,0.001,5899,,
19,,,5899,0.06687197089195251,
,,0.001,5949,,
19,,,5949,0.07332272082567215,
,,0.001,5999,,
19,,,5999,0.0701061263680458,
,,0.001,6049,,
19,,,6049,0.07848252356052399,
,,0.001,6099,,
19,,,6099,0.06519436836242676,
19,0.07647158950567245,,6099,,0.07647158950567245
,,0.001,6149,,
20,,,6149,0.09769395738840103,
,,0.001,6199,,
20,,,6199,0.09580722451210022,
,,0.001,6249,,
20,,,6249,0.06610247492790222,
,,0.001,6299,,
20,,,6299,0.07258880883455276,
,,0.001,6349,,
20,,,6349,0.07290347665548325,
,,0.001,6399,,
20,,,6399,0.07878976315259933,
20,0.07647088915109634,,6404,,0.07647088915109634
,,0.001,6449,,
21,,,6449,0.09140748530626297,
,,0.001,6499,,
21,,,6499,0.09809567034244537,
,,0.001,6549,,
21,,,6549,0.0773143619298935,
,,0.001,6599,,
21,,,6599,0.06183728203177452,
,,0.001,6649,,
21,,,6649,0.06917543709278107,
,,0.001,6699,,
21,,,6699,0.0986393541097641,
21,0.07647120952606201,,6709,,0.07647120952606201
,,0.001,6749,,
22,,,6749,0.0756964460015297,
,,0.001,6799,,
22,,,6799,0.059913117438554764,
,,0.001,6849,,
22,,,6849,0.08404503017663956,
,,0.001,6899,,
22,,,6899,0.07715968042612076,
,,0.001,6949,,
22,,,6949,0.07443353533744812,
,,0.001,6999,,
22,,,6999,0.0696348249912262,
22,0.0764709934592247,,7014,,0.0764709934592247
,,0.001,7049,,
23,,,7049,0.07409089058637619,
,,0.001,7099,,
23,,,7099,0.07910990715026855,
,,0.001,7149,,
23,,,7149,0.06396492570638657,
,,0.001,7199,,
23,,,7199,0.07238353043794632,
,,0.001,7249,,
23,,,7249,0.07253854721784592,
,,0.001,7299,,
23,,,7299,0.06615106761455536,
23,0.07647116482257843,,7319,,0.07647116482257843
,,0.001,7349,,
24,,,7349,0.07507696747779846,
,,0.001,7399,,
24,,,7399,0.0695984810590744,
,,0.001,7449,,
24,,,7449,0.09020062536001205,
,,0.001,7499,,
24,,,7499,0.08812905848026276,
,,0.001,7549,,
24,,,7549,0.0750209242105484,
,,0.001,7599,,
24,,,7599,0.08469054847955704,
24,0.07647022604942322,,7624,,0.07647022604942322
,,0.001,7649,,
25,,,7649,0.059830885380506516,
,,0.001,7699,,
25,,,7699,0.1028648316860199,
,,0.001,7749,,
25,,,7749,0.09201965481042862,
,,0.001,7799,,
25,,,7799,0.05824330076575279,
,,0.001,7849,,
25,,,7849,0.07295142114162445,
,,0.001,7899,,
25,,,7899,0.09667012095451355,
25,0.07647000998258591,,7929,,0.07647000998258591
,,0.001,7949,,
26,,,7949,0.0922168716788292,
,,0.001,7999,,
26,,,7999,0.08290454000234604,
,,0.001,8049,,
26,,,8049,0.09949077665805817,
,,0.001,8099,,
26,,,8099,0.0643644705414772,
,,0.001,8149,,
26,,,8149,0.07737714797258377,
,,0.001,8199,,
26,,,8199,0.08733607828617096,
26,0.07647047191858292,,8234,,0.07647047191858292
,,0.001,8249,,
27,,,8249,0.08499986678361893,
,,0.001,8299,,
27,,,8299,0.07124391943216324,
,,0.001,8349,,
27,,,8349,0.06584007292985916,
,,0.001,8399,,
27,,,8399,0.07354080677032471,
,,0.001,8449,,
27,,,8449,0.07101866602897644,
,,0.001,8499,,
27,,,8499,0.10537461191415787,
27,0.07646917551755905,,8539,,0.07646917551755905
,,0.0005,8549,,
28,,,8549,0.0747588649392128,
,,0.0005,8599,,
28,,,8599,0.08569730818271637,
,,0.0005,8649,,
28,,,8649,0.06796365976333618,
,,0.0005,8699,,
28,,,8699,0.07037144154310226,
,,0.0005,8749,,
28,,,8749,0.07659643888473511,
,,0.0005,8799,,
28,,,8799,0.08971520513296127,
28,0.07643742859363556,,8844,,0.07643742859363556
,,0.0005,8849,,
29,,,8849,0.07148841768503189,
,,0.0005,8899,,
29,,,8899,0.07347441464662552,
,,0.0005,8949,,
29,,,8949,0.06683666259050369,
,,0.0005,8999,,
29,,,8999,0.0726097896695137,
,,0.0005,9049,,
29,,,9049,0.07014268636703491,
,,0.0005,9099,,
29,,,9099,0.07855038344860077,
,,0.0005,9149,,
29,,,9149,0.06524790078401566,
29,0.07643786072731018,,9149,,0.07643786072731018
