epoch,hp_metric,lr-Adam,step,train_loss,val_loss
0,,,2449,0.11929497867822647,
,,0.001,2499,,
0,,,2499,0.225021630525589,
,,0.001,2549,,
0,,,2549,0.2178906351327896,
,,0.001,2599,,
0,,,2599,0.11360625177621841,
,,0.001,2649,,
0,,,2649,0.23409917950630188,
,,0.001,2699,,
0,,,2699,0.23689523339271545,
,,0.001,2749,,
0,,,2749,0.10703670978546143,
,,0.001,2799,,
0,,,2799,0.23746731877326965,
,,0.001,2849,,
0,,,2849,0.10593217611312866,
,,0.001,2899,,
0,,,2899,0.2284591794013977,
,,0.001,2949,,
0,,,2949,0.2365751564502716,
,,0.001,2999,,
0,,,2999,0.23565557599067688,
,,0.001,3049,,
0,,,3049,0.10420502722263336,
,,0.001,3099,,
0,,,3099,0.10382483154535294,
,,0.001,3149,,
0,,,3149,0.2312564104795456,
,,0.001,3199,,
0,,,3199,0.227133646607399,
,,0.001,3249,,
0,,,3249,0.10169883817434311,
,,0.001,3299,,
0,,,3299,0.23781560361385345,
,,0.001,3349,,
0,,,3349,0.23703807592391968,
,,0.001,3399,,
0,,,3399,0.23513151705265045,
,,0.001,3449,,
0,,,3449,0.2368486523628235,
,,0.001,3499,,
0,,,3499,0.0995911955833435,
,,0.001,3549,,
0,,,3549,0.23879359662532806,
,,0.001,3599,,
0,,,3599,0.09919565916061401,
,,0.001,3649,,
0,,,3649,0.09899519383907318,
,,0.001,3699,,
0,,,3699,0.2409401834011078,
,,0.001,3749,,
0,,,3749,0.09840615093708038,
,,0.001,3799,,
0,,,3799,0.09722089767456055,
,,0.001,3849,,
0,,,3849,0.09585742652416229,
,,0.001,3899,,
0,,,3899,0.09456785023212433,
,,0.001,3949,,
0,,,3949,0.0946241244673729,
,,0.001,3999,,
0,,,3999,0.09377909451723099,
,,0.001,4049,,
0,,,4049,0.24023538827896118,
,,0.001,4099,,
0,,,4099,0.09561008214950562,
,,0.001,4149,,
0,,,4149,0.23779898881912231,
,,0.001,4199,,
0,,,4199,0.23776516318321228,
,,0.001,4249,,
0,,,4249,0.2369179129600525,
,,0.001,4299,,
0,,,4299,0.09619692713022232,
,,0.001,4349,,
0,,,4349,0.09700844436883926,
,,0.001,4399,,
0,,,4399,0.09743910282850266,
,,0.001,4449,,
0,,,4449,0.23349808156490326,
,,0.001,4499,,
0,,,4499,0.0995110422372818,
,,0.001,4549,,
0,,,4549,0.24591416120529175,
,,0.001,4599,,
0,,,4599,0.10004615783691406,
,,0.001,4649,,
0,,,4649,0.2494831532239914,
,,0.001,4699,,
0,,,4699,0.09593334048986435,
,,0.001,4749,,
0,,,4749,0.24035140872001648,
,,0.001,4799,,
0,,,4799,0.09572184085845947,
,,0.001,4849,,
0,,,4849,0.2477528154850006,
,,0.001,4899,,
0,,,4899,0.09451186656951904,
,,0.001,4949,,
0,,,4949,0.23557797074317932,
,,0.001,4999,,
0,,,4999,0.24271245300769806,
,,0.001,5049,,
0,,,5049,0.2455526888370514,
,,0.001,5099,,
0,,,5099,0.09198398888111115,
,,0.001,5149,,
0,,,5149,0.23416848480701447,
,,0.001,5199,,
0,,,5199,0.2353227138519287,
,,0.001,5249,,
0,,,5249,0.09067511558532715,
,,0.001,5299,,
0,,,5299,0.08979369699954987,
,,0.001,5349,,
0,,,5349,0.23721981048583984,
,,0.001,5399,,
0,,,5399,0.0911235511302948,
,,0.001,5449,,
0,,,5449,0.2439327836036682,
,,0.001,5499,,
0,,,5499,0.2394898533821106,
,,0.001,5549,,
0,,,5549,0.2392803430557251,
,,0.001,5599,,
0,,,5599,0.24949835240840912,
,,0.001,5649,,
0,,,5649,0.08793473243713379,
,,0.001,5699,,
0,,,5699,0.24934814870357513,
,,0.001,5749,,
0,,,5749,0.08673093467950821,
,,0.001,5799,,
0,,,5799,0.24820883572101593,
,,0.001,5849,,
0,,,5849,0.08538578450679779,
,,0.001,5899,,
0,,,5899,0.2502062916755676,
,,0.001,5949,,
0,,,5949,0.08461879193782806,
,,0.001,5999,,
0,,,5999,0.25103214383125305,
,,0.001,6049,,
0,,,6049,0.08166128396987915,
,,0.001,6099,,
0,,,6099,0.26124775409698486,
,,0.001,6149,,
0,,,6149,0.07998785376548767,
,,0.001,6199,,
0,,,6199,0.24805602431297302,
,,0.001,6249,,
0,,,6249,0.08038908988237381,
,,0.001,6299,,
0,,,6299,0.08062197268009186,
,,0.001,6349,,
0,,,6349,0.2585207223892212,
,,0.001,6399,,
0,,,6399,0.2596147656440735,
,,0.001,6449,,
0,,,6449,0.2595769166946411,
,,0.001,6499,,
0,,,6499,0.26150819659233093,
,,0.001,6549,,
0,,,6549,0.2477611005306244,
,,0.001,6599,,
0,,,6599,0.08040975779294968,
,,0.001,6649,,
0,,,6649,0.08105818927288055,
,,0.001,6699,,
0,,,6699,0.08057551085948944,
,,0.001,6749,,
0,,,6749,0.08046290278434753,
,,0.001,6799,,
0,,,6799,0.25371253490448,
,,0.001,6849,,
0,,,6849,0.2481115311384201,
,,0.001,6899,,
0,,,6899,0.2507382035255432,
,,0.001,6949,,
0,,,6949,0.25073719024658203,
,,0.001,6999,,
0,,,6999,0.08183546364307404,
,,0.001,7049,,
0,,,7049,0.24753069877624512,
,,0.001,7099,,
0,,,7099,0.08286827057600021,
,,0.001,7149,,
0,,,7149,0.08215834945440292,
,,0.001,7199,,
0,,,7199,0.24847152829170227,
,,0.001,7249,,
0,,,7249,0.08135796338319778,
,,0.001,7299,,
0,,,7299,0.25744661688804626,
,,0.001,7349,,
0,,,7349,0.2574364244937897,
,,0.001,7399,,
0,,,7399,0.25097984075546265,
,,0.001,7449,,
0,,,7449,0.08091707527637482,
,,0.001,7499,,
0,,,7499,0.0796712338924408,
,,0.001,7549,,
0,,,7549,0.0800170972943306,
,,0.001,7599,,
0,,,7599,0.07998574525117874,
,,0.001,7649,,
0,,,7649,0.07856245338916779,
,,0.001,7699,,
0,,,7699,0.2648041248321533,
,,0.001,7749,,
0,,,7749,0.25788167119026184,
,,0.001,7799,,
0,,,7799,0.24825015664100647,
,,0.001,7849,,
0,,,7849,0.07771806418895721,
,,0.001,7899,,
0,,,7899,0.07810234278440475,
,,0.001,7949,,
0,,,7949,0.07917926460504532,
,,0.001,7999,,
0,,,7999,0.07855463027954102,
,,0.001,8049,,
0,,,8049,0.07809130847454071,
,,0.001,8099,,
0,,,8099,0.2642703354358673,
,,0.001,8149,,
0,,,8149,0.08065992593765259,
,,0.001,8199,,
0,,,8199,0.249155193567276,
,,0.001,8249,,
0,,,8249,0.24540823698043823,
,,0.001,8299,,
0,,,8299,0.08203056454658508,
,,0.001,8349,,
0,,,8349,0.2571265697479248,
,,0.001,8399,,
0,,,8399,0.08211307972669601,
,,0.001,8449,,
0,,,8449,0.24621476233005524,
,,0.001,8499,,
0,,,8499,0.2604849338531494,
,,0.001,8549,,
0,,,8549,0.25489985942840576,
,,0.001,8599,,
0,,,8599,0.07908479124307632,
,,0.001,8649,,
0,,,8649,0.24759814143180847,
,,0.001,8699,,
0,,,8699,0.24915359914302826,
,,0.001,8749,,
0,,,8749,0.24953380227088928,
,,0.001,8799,,
0,,,8799,0.08170399069786072,
,,0.001,8849,,
0,,,8849,0.24986016750335693,
,,0.001,8899,,
0,,,8899,0.08364862203598022,
,,0.001,8949,,
0,,,8949,0.08364471793174744,
,,0.001,8999,,
0,,,8999,0.25732046365737915,
,,0.001,9049,,
0,,,9049,0.08545377105474472,
,,0.001,9099,,
0,,,9099,0.08466345816850662,
,,0.001,9149,,
0,,,9149,0.08219067752361298,
,,0.001,9199,,
0,,,9199,0.08151954412460327,
,,0.001,9249,,
0,,,9249,0.08144841343164444,
,,0.001,9299,,
0,,,9299,0.25220876932144165,
,,0.001,9349,,
0,,,9349,0.08033404499292374,
,,0.001,9399,,
0,,,9399,0.24704872071743011,
,,0.001,9449,,
0,,,9449,0.0804494172334671,
,,0.001,9499,,
0,,,9499,0.08049309998750687,
,,0.001,9549,,
0,,,9549,0.08030366897583008,
,,0.001,9599,,
0,,,9599,0.26576393842697144,
,,0.001,9649,,
0,,,9649,0.08002205193042755,
,,0.001,9699,,
0,,,9699,0.24710321426391602,
,,0.001,9749,,
0,,,9749,0.08296424150466919,
,,0.001,9799,,
0,,,9799,0.2447853982448578,
,,0.001,9849,,
0,,,9849,0.24271534383296967,
,,0.001,9899,,
0,,,9899,0.08565930277109146,
,,0.001,9949,,
0,,,9949,0.25840118527412415,
,,0.001,9999,,
0,,,9999,0.24478599429130554,
,,0.001,10049,,
0,,,10049,0.08292677253484726,
,,0.001,10099,,
0,,,10099,0.25976675748825073,
,,0.001,10149,,
0,,,10149,0.08289281278848648,
,,0.001,10199,,
0,,,10199,0.25168243050575256,
,,0.001,10249,,
0,,,10249,0.08244436979293823,
,,0.001,10299,,
0,,,10299,0.08323784172534943,
,,0.001,10349,,
0,,,10349,0.23867350816726685,
,,0.001,10399,,
0,,,10399,0.2503320276737213,
,,0.001,10449,,
0,,,10449,0.08228178322315216,
,,0.001,10499,,
0,,,10499,0.0832563117146492,
,,0.001,10549,,
0,,,10549,0.24084241688251495,
,,0.001,10599,,
0,,,10599,0.08451174944639206,
,,0.001,10649,,
0,,,10649,0.08513376116752625,
,,0.001,10699,,
0,,,10699,0.2587348520755768,
,,0.001,10749,,
0,,,10749,0.2562044560909271,
,,0.001,10799,,
0,,,10799,0.08570252358913422,
,,0.001,10849,,
0,,,10849,0.25360020995140076,
,,0.001,10899,,
0,,,10899,0.2462465763092041,
,,0.001,10949,,
0,,,10949,0.08522235602140427,
,,0.001,10999,,
0,,,10999,0.24437442421913147,
,,0.001,11049,,
0,,,11049,0.2498292177915573,
,,0.001,11099,,
0,,,11099,0.24981287121772766,
,,0.001,11149,,
0,,,11149,0.2414623647928238,
,,0.001,11199,,
0,,,11199,0.24842268228530884,
,,0.001,11249,,
0,,,11249,0.24061334133148193,
,,0.001,11299,,
0,,,11299,0.08708919584751129,
,,0.001,11349,,
0,,,11349,0.24898329377174377,
,,0.001,11399,,
0,,,11399,0.08833308517932892,
,,0.001,11449,,
0,,,11449,0.08748472481966019,
,,0.001,11499,,
0,,,11499,0.08656869828701019,
,,0.001,11549,,
0,,,11549,0.24949237704277039,
,,0.001,11599,,
0,,,11599,0.2477923333644867,
,,0.001,11649,,
0,,,11649,0.08478008955717087,
,,0.001,11699,,
0,,,11699,0.0826127827167511,
,,0.001,11749,,
0,,,11749,0.08254802972078323,
,,0.001,11799,,
0,,,11799,0.08183871954679489,
,,0.001,11849,,
0,,,11849,0.25858134031295776,
,,0.001,11899,,
0,,,11899,0.25851717591285706,
,,0.001,11949,,
0,,,11949,0.08065042644739151,
,,0.001,11999,,
0,,,11999,0.08053450286388397,
,,0.001,12049,,
0,,,12049,0.2595127820968628,
,,0.001,12099,,
0,,,12099,0.2601575255393982,
,,0.001,12149,,
0,,,12149,0.08061104267835617,
,,0.001,12199,,
0,,,12199,0.08091776818037033,
,,0.001,12249,,
0,,,12249,0.23780174553394318,
,,0.001,12299,,
0,,,12299,0.08113227039575577,
,,0.001,12349,,
0,,,12349,0.26143211126327515,
,,0.001,12399,,
0,,,12399,0.26101046800613403,
,,0.001,12449,,
0,,,12449,0.24248650670051575,
,,0.001,12499,,
0,,,12499,0.08055093884468079,
,,0.001,12549,,
0,,,12549,0.2611463665962219,
,,0.001,12599,,
0,,,12599,0.0811934620141983,
,,0.001,12649,,
0,,,12649,0.08136004209518433,
,,0.001,12699,,
0,,,12699,0.24425451457500458,
,,0.001,12749,,
0,,,12749,0.07985875755548477,
,,0.001,12799,,
0,,,12799,0.25341206789016724,
,,0.001,12849,,
0,,,12849,0.25785714387893677,
,,0.001,12899,,
0,,,12899,0.24484410881996155,
,,0.001,12949,,
0,,,12949,0.0789111778140068,
,,0.001,12999,,
0,,,12999,0.2477203905582428,
,,0.001,13049,,
0,,,13049,0.07800772041082382,
,,0.001,13099,,
0,,,13099,0.07773961126804352,
,,0.001,13149,,
0,,,13149,0.07765322923660278,
,,0.001,13199,,
0,,,13199,0.07680478692054749,
,,0.001,13249,,
0,,,13249,0.2588444948196411,
,,0.001,13299,,
0,,,13299,0.07918497920036316,
,,0.001,13349,,
0,,,13349,0.08029913157224655,
,,0.001,13399,,
0,,,13399,0.26241084933280945,
,,0.001,13449,,
0,,,13449,0.24770067632198334,
,,0.001,13499,,
0,,,13499,0.08081597089767456,
,,0.001,13549,,
0,,,13549,0.24785123765468597,
,,0.001,13599,,
0,,,13599,0.08141627907752991,
,,0.001,13649,,
0,,,13649,0.24641498923301697,
,,0.001,13699,,
0,,,13699,0.24684301018714905,
,,0.001,13749,,
0,,,13749,0.08321861177682877,
,,0.001,13799,,
0,,,13799,0.08224215358495712,
,,0.001,13849,,
0,,,13849,0.24862122535705566,
,,0.001,13899,,
0,,,13899,0.24268615245819092,
,,0.001,13949,,
0,,,13949,0.24014300107955933,
,,0.001,13999,,
0,,,13999,0.24470821022987366,
,,0.001,14049,,
0,,,14049,0.08635255694389343,
,,0.001,14099,,
0,,,14099,0.24402925372123718,
,,0.001,14149,,
0,,,14149,0.0871846079826355,
,,0.001,14199,,
0,,,14199,0.08708836883306503,
,,0.001,14249,,
0,,,14249,0.24034836888313293,
,,0.001,14299,,
0,,,14299,0.08443799614906311,
,,0.001,14349,,
0,,,14349,0.0855787843465805,
,,0.001,14399,,
0,,,14399,0.08502670377492905,
,,0.001,14449,,
0,,,14449,0.08652884513139725,
,,0.001,14499,,
0,,,14499,0.08703359216451645,
,,0.001,14549,,
0,,,14549,0.08982086926698685,
,,0.001,14599,,
0,,,14599,0.08933603763580322,
,,0.001,14649,,
0,,,14649,0.089604452252388,
,,0.001,14699,,
0,,,14699,0.09081776440143585,
,,0.001,14749,,
0,,,14749,0.09035275876522064,
,,0.001,14799,,
0,,,14799,0.08948346972465515,
,,0.001,14849,,
0,,,14849,0.23902006447315216,
,,0.001,14899,,
0,,,14899,0.23865175247192383,
,,0.001,14949,,
0,,,14949,0.24158528447151184,
,,0.001,14999,,
0,,,14999,0.08676305413246155,
,,0.001,15049,,
0,,,15049,0.08746464550495148,
,,0.001,15099,,
0,,,15099,0.23857751488685608,
,,0.001,15149,,
0,,,15149,0.24163061380386353,
,,0.001,15199,,
0,,,15199,0.2419889122247696,
,,0.001,15249,,
0,,,15249,0.08599423617124557,
,,0.001,15299,,
0,,,15299,0.08432932198047638,
,,0.001,15349,,
0,,,15349,0.08424070477485657,
,,0.001,15399,,
0,,,15399,0.24412482976913452,
,,0.001,15449,,
0,,,15449,0.2567415237426758,
,,0.001,15499,,
0,,,15499,0.25460168719291687,
,,0.001,15549,,
0,,,15549,0.08616144210100174,
,,0.001,15599,,
0,,,15599,0.24205806851387024,
,,0.001,15649,,
0,,,15649,0.0878753513097763,
,,0.001,15699,,
0,,,15699,0.08768565207719803,
,,0.001,15749,,
0,,,15749,0.2383027970790863,
,,0.001,15799,,
0,,,15799,0.08693724870681763,
,,0.001,15849,,
0,,,15849,0.2372506558895111,
,,0.001,15899,,
0,,,15899,0.23833787441253662,
,,0.001,15949,,
0,,,15949,0.26068925857543945,
,,0.001,15999,,
0,,,15999,0.08584155887365341,
,,0.001,16049,,
0,,,16049,0.24404552578926086,
,,0.001,16099,,
0,,,16099,0.08631864190101624,
,,0.001,16149,,
0,,,16149,0.2422255277633667,
,,0.001,16199,,
0,,,16199,0.2461310476064682,
,,0.001,16249,,
0,,,16249,0.2560237646102905,
,,0.001,16299,,
0,,,16299,0.2524411678314209,
,,0.001,16349,,
0,,,16349,0.08605895936489105,
,,0.001,16399,,
0,,,16399,0.2427426129579544,
,,0.001,16449,,
0,,,16449,0.08533916622400284,
,,0.001,16499,,
0,,,16499,0.24948041141033173,
,,0.001,16549,,
0,,,16549,0.08262807130813599,
,,0.001,16599,,
0,,,16599,0.08198171854019165,
,,0.001,16649,,
0,,,16649,0.2496921867132187,
,,0.001,16699,,
0,,,16699,0.07994522154331207,
,,0.001,16749,,
0,,,16749,0.08027595281600952,
,,0.001,16799,,
0,,,16799,0.07989388704299927,
,,0.001,16849,,
0,,,16849,0.25492510199546814,
,,0.001,16899,,
0,,,16899,0.07962601631879807,
,,0.001,16949,,
0,,,16949,0.2525794506072998,
,,0.001,16999,,
0,,,16999,0.2447393536567688,
,,0.001,17049,,
0,,,17049,0.2537815570831299,
,,0.001,17099,,
0,,,17099,0.25986742973327637,
,,0.001,17149,,
0,,,17149,0.08134590834379196,
,,0.001,17199,,
0,,,17199,0.08162524551153183,
,,0.001,17249,,
0,,,17249,0.08104268461465836,
,,0.001,17299,,
0,,,17299,0.08101002871990204,
,,0.001,17349,,
0,,,17349,0.2428874671459198,
,,0.001,17399,,
0,,,17399,0.083928681910038,
,,0.001,17449,,
0,,,17449,0.08369645476341248,
,,0.001,17499,,
0,,,17499,0.08288584649562836,
,,0.001,17549,,
0,,,17549,0.256509393453598,
,,0.001,17599,,
0,,,17599,0.24509626626968384,
,,0.001,17649,,
0,,,17649,0.24712927639484406,
,,0.001,17699,,
0,,,17699,0.241184800863266,
,,0.001,17749,,
0,,,17749,0.2469632625579834,
,,0.001,17799,,
0,,,17799,0.08431947976350784,
,,0.001,17849,,
0,,,17849,0.24498909711837769,
,,0.001,17899,,
0,,,17899,0.24282963573932648,
,,0.001,17949,,
0,,,17949,0.24382610619068146,
,,0.001,17999,,
0,,,17999,0.08460141718387604,
,,0.001,18049,,
0,,,18049,0.08568544685840607,
,,0.001,18099,,
0,,,18099,0.08525362610816956,
,,0.001,18149,,
0,,,18149,0.08460045605897903,
,,0.001,18199,,
0,,,18199,0.08368482440710068,
,,0.001,18249,,
0,,,18249,0.2506740689277649,
,,0.001,18299,,
0,,,18299,0.08379685878753662,
,,0.001,18349,,
0,,,18349,0.08516709506511688,
,,0.001,18399,,
0,,,18399,0.2453184574842453,
,,0.001,18449,,
0,,,18449,0.24528753757476807,
,,0.001,18499,,
0,,,18499,0.24416248500347137,
,,0.001,18549,,
0,,,18549,0.2544642686843872,
,,0.001,18599,,
0,,,18599,0.24332404136657715,
,,0.001,18649,,
0,,,18649,0.24750135838985443,
,,0.001,18699,,
0,,,18699,0.23894113302230835,
,,0.001,18749,,
0,,,18749,0.08842754364013672,
,,0.001,18799,,
0,,,18799,0.08688251674175262,
,,0.001,18849,,
0,,,18849,0.2542133927345276,
,,0.001,18899,,
0,,,18899,0.08669386059045792,
,,0.001,18949,,
0,,,18949,0.24362795054912567,
,,0.001,18999,,
0,,,18999,0.08418029546737671,
,,0.001,19049,,
0,,,19049,0.08414564281702042,
,,0.001,19099,,
0,,,19099,0.2523879408836365,
,,0.001,19149,,
0,,,19149,0.08504490554332733,
,,0.001,19199,,
0,,,19199,0.25233855843544006,
,,0.001,19249,,
0,,,19249,0.08458198606967926,
,,0.001,19299,,
0,,,19299,0.24263091385364532,
,,0.001,19349,,
0,,,19349,0.08470086753368378,
,,0.001,19399,,
0,,,19399,0.08405213057994843,
,,0.001,19449,,
0,,,19449,0.08488346636295319,
,,0.001,19499,,
0,,,19499,0.24389080703258514,
,,0.001,19549,,
0,,,19549,0.25048866868019104,
,,0.001,19599,,
0,,,19599,0.2567465305328369,
,,0.001,19649,,
0,,,19649,0.08225621283054352,
,,0.001,19699,,
0,,,19699,0.08204714208841324,
,,0.001,19749,,
0,,,19749,0.24365726113319397,
,,0.001,19799,,
0,,,19799,0.08137285709381104,
,,0.001,19849,,
0,,,19849,0.2439347505569458,
,,0.001,19899,,
0,,,19899,0.24392545223236084,
,,0.001,19949,,
0,,,19949,0.24283552169799805,
,,0.001,19999,,
0,,,19999,0.26141229271888733,
,,0.001,20049,,
0,,,20049,0.08113449811935425,
,,0.001,20099,,
0,,,20099,0.2567787170410156,
,,0.001,20149,,
0,,,20149,0.26132333278656006,
,,0.001,20199,,
0,,,20199,0.08187103271484375,
,,0.001,20249,,
0,,,20249,0.2581733167171478,
,,0.001,20299,,
0,,,20299,0.25864359736442566,
,,0.001,20349,,
0,,,20349,0.08134104311466217,
,,0.001,20399,,
0,,,20399,0.24325090646743774,
,,0.001,20449,,
0,,,20449,0.24979597330093384,
,,0.001,20499,,
0,,,20499,0.08108022063970566,
,,0.001,20549,,
0,,,20549,0.24633172154426575,
,,0.001,20599,,
0,,,20599,0.08002806454896927,
,,0.001,20649,,
0,,,20649,0.07934732735157013,
,,0.001,20699,,
0,,,20699,0.08046883344650269,
,,0.001,20749,,
0,,,20749,0.2454187273979187,
,,0.001,20799,,
0,,,20799,0.25565922260284424,
,,0.001,20849,,
0,,,20849,0.07975936681032181,
,,0.001,20899,,
0,,,20899,0.2650677263736725,
,,0.001,20949,,
0,,,20949,0.2617790400981903,
,,0.001,20999,,
0,,,20999,0.253310889005661,
,,0.001,21049,,
0,,,21049,0.0822719931602478,
,,0.001,21099,,
0,,,21099,0.08262382447719574,
,,0.001,21149,,
0,,,21149,0.242620050907135,
,,0.001,21199,,
0,,,21199,0.2599443197250366,
,,0.001,21249,,
0,,,21249,0.2566777765750885,
,,0.001,21299,,
0,,,21299,0.0853438675403595,
,,0.001,21349,,
0,,,21349,0.25660738348960876,
,,0.001,21399,,
0,,,21399,0.0849822536110878,
,,0.001,21449,,
0,,,21449,0.2527969181537628,
,,0.001,21499,,
0,,,21499,0.24592222273349762,
,,0.001,21549,,
0,,,21549,0.08369751274585724,
,,0.001,21599,,
0,,,21599,0.2526017427444458,
,,0.001,21649,,
0,,,21649,0.08133961260318756,
,,0.001,21699,,
0,,,21699,0.08189918100833893,
,,0.001,21749,,
0,,,21749,0.08185886591672897,
,,0.001,21799,,
0,,,21799,0.08298160880804062,
,,0.001,21849,,
0,,,21849,0.08120796084403992,
,,0.001,21899,,
0,,,21899,0.08105087280273438,
,,0.001,21949,,
0,,,21949,0.08338412642478943,
,,0.001,21999,,
0,,,21999,0.08314549922943115,
,,0.001,22049,,
0,,,22049,0.08186426013708115,
,,0.001,22099,,
0,,,22099,0.08258558809757233,
,,0.001,22149,,
0,,,22149,0.23973330855369568,
,,0.001,22199,,
0,,,22199,0.084965780377388,
,,0.001,22249,,
0,,,22249,0.08448076248168945,
,,0.001,22299,,
0,,,22299,0.08530678600072861,
,,0.001,22349,,
0,,,22349,0.08514940738677979,
,,0.001,22399,,
0,,,22399,0.2485581636428833,
,,0.001,22449,,
0,,,22449,0.25873661041259766,
0,0.16447357833385468,,22476,,0.16447357833385468
,,0.001,22499,,
1,,,22499,0.08297878503799438,
,,0.001,22549,,
1,,,22549,0.08352026343345642,
,,0.001,22599,,
1,,,22599,0.2561214566230774,
,,0.001,22649,,
1,,,22649,0.2528783679008484,
,,0.001,22699,,
1,,,22699,0.08256992697715759,
,,0.001,22749,,
1,,,22749,0.08279086649417877,
,,0.001,22799,,
1,,,22799,0.0839659795165062,
,,0.001,22849,,
1,,,22849,0.25178420543670654,
,,0.001,22899,,
1,,,22899,0.2505837082862854,
,,0.001,22949,,
1,,,22949,0.2425740361213684,
,,0.001,22999,,
1,,,22999,0.25059974193573,
,,0.001,23049,,
1,,,23049,0.249221533536911,
,,0.001,23099,,
1,,,23099,0.08667360246181488,
,,0.001,23149,,
1,,,23149,0.24261391162872314,
,,0.001,23199,,
1,,,23199,0.2541331350803375,
,,0.001,23249,,
1,,,23249,0.24840101599693298,
,,0.001,23299,,
1,,,23299,0.08669951558113098,
,,0.001,23349,,
1,,,23349,0.08822629600763321,
,,0.001,23399,,
1,,,23399,0.2460227608680725,
,,0.001,23449,,
1,,,23449,0.08996845781803131,
,,0.001,23499,,
1,,,23499,0.24418886005878448,
,,0.001,23549,,
1,,,23549,0.08885003626346588,
,,0.001,23599,,
1,,,23599,0.24866080284118652,
,,0.001,23649,,
1,,,23649,0.2470860779285431,
,,0.001,23699,,
1,,,23699,0.24405081570148468,
,,0.001,23749,,
1,,,23749,0.08771718293428421,
,,0.001,23799,,
1,,,23799,0.24557249248027802,
,,0.001,23849,,
1,,,23849,0.08756840974092484,
,,0.001,23899,,
1,,,23899,0.08717714995145798,
,,0.001,23949,,
1,,,23949,0.08875511586666107,
,,0.001,23999,,
1,,,23999,0.08771191537380219,
,,0.001,24049,,
1,,,24049,0.241397425532341,
,,0.001,24099,,
1,,,24099,0.09002652764320374,
,,0.001,24149,,
1,,,24149,0.08842846751213074,
,,0.001,24199,,
1,,,24199,0.24734792113304138,
,,0.001,24249,,
1,,,24249,0.24699728190898895,
,,0.001,24299,,
1,,,24299,0.2446114718914032,
,,0.001,24349,,
1,,,24349,0.08844216167926788,
,,0.001,24399,,
1,,,24399,0.24614566564559937,
,,0.001,24449,,
1,,,24449,0.08672415465116501,
,,0.001,24499,,
1,,,24499,0.08621188253164291,
,,0.001,24549,,
1,,,24549,0.08673709630966187,
,,0.001,24599,,
1,,,24599,0.08646401017904282,
,,0.001,24649,,
1,,,24649,0.08636846393346786,
,,0.001,24699,,
1,,,24699,0.08783815801143646,
,,0.001,24749,,
1,,,24749,0.08728888630867004,
,,0.001,24799,,
1,,,24799,0.24211907386779785,
,,0.001,24849,,
1,,,24849,0.0869295671582222,
,,0.001,24899,,
1,,,24899,0.2441186010837555,
,,0.001,24949,,
1,,,24949,0.24786917865276337,
